fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Bayern München vs RB Leipzig,Bayern München,497,Manuel Neuer,G,90,7.2,,0,,,36,32.0,88.9,,,,,0,0,,
Bayern München vs RB Leipzig,Bayern München,1157,Konrad Laimer,D,69,6.7,,0,1.0,1.0,34,32.0,94.1,2.0,1.0,4.0,,1,0,2.0,8.0
Bayern München vs RB Leipzig,Bayern München,1149,Dayot Upamecano,D,90,7.6,,0,,,91,80.0,87.9,3.0,1.0,2.0,,0,0,5.0,10.0
Bayern München vs RB Leipzig,Bayern München,972,Jonathan Tah,D,68,7.2,,0,,,53,50.0,94.3,1.0,1.0,2.0,,1,0,1.0,2.0
Bayern München vs RB Leipzig,Bayern München,125171,Josip Stanišić,D,90,7.5,,0,,,46,44.0,95.7,1.0,1.0,,1.0,0,0,3.0,4.0
Bayern München vs RB Leipzig,Bayern München,502,Joshua Kimmich,M,90,8.7,,0,1.0,,100,96.0,96.0,1.0,1.0,,1.0,1,0,3.0,6.0
Bayern München vs RB Leipzig,Bayern München,511,Leon Goretzka,M,68,7.5,,0,1.0,,41,38.0,92.7,,1.0,,1.0,0,0,3.0,6.0
Bayern München vs RB Leipzig,Bayern München,19617,Michael Olise,M,90,9.9,2.0,0,3.0,2.0,50,43.0,86.0,2.0,1.0,2.0,,1,0,5.0,17.0
Bayern München vs RB Leipzig,Bayern München,510,Serge Gnabry,M,69,7.7,,2,,,36,31.0,86.1,1.0,,,,0,0,3.0,6.0
Bayern München vs RB Leipzig,Bayern München,2489,Luis Díaz,M,90,9.9,1.0,2,1.0,1.0,50,44.0,88.0,,,,2.0,0,0,6.0,10.0
Bayern München vs RB Leipzig,Bayern München,184,Harry Kane,F,86,10,3.0,0,5.0,4.0,29,23.0,79.3,,1.0,,4.0,0,0,6.0,8.0
Bayern München vs RB Leipzig,Bayern München,2897,Min-jae Kim,D,22,7.5,,1,,,20,20.0,100.0,,1.0,,,0,0,,1.0
Bayern München vs RB Leipzig,Bayern München,328033,Aleksandar Pavlović,M,22,6.9,,0,,,30,30.0,100.0,,,1.0,1.0,0,0,1.0,3.0
Bayern München vs RB Leipzig,Bayern München,2195,Sacha Boey,D,21,6.9,,0,,,22,19.0,86.4,,1.0,1.0,2.0,0,0,3.0,5.0
Bayern München vs RB Leipzig,Bayern München,494131,Lennart Karl,M,21,7.2,,0,2.0,2.0,18,17.0,94.4,2.0,,,1.0,0,0,3.0,3.0
Bayern München vs RB Leipzig,Bayern München,436443,Jonah Kusi-Asare,F,10,6.7,,0,,,0,,,,,1.0,,0,0,,
Bayern München vs RB Leipzig,RB Leipzig,1139,Péter Gulácsi,G,90,4.2,,0,,,42,32.0,76.2,,,,,0,0,,
Bayern München vs RB Leipzig,RB Leipzig,25917,Ridle Baku,D,90,6.2,,0,,,35,31.0,88.6,7.0,1.0,2.0,,0,0,7.0,11.0
Bayern München vs RB Leipzig,RB Leipzig,1148,Willi Orbán,D,90,5.3,,0,,,31,28.0,90.3,1.0,,3.0,,1,0,2.0,5.0
Bayern München vs RB Leipzig,RB Leipzig,162761,Castello Lukeba,D,90,5.5,,0,,,62,56.0,90.3,,2.0,,,0,0,2.0,4.0
Bayern München vs RB Leipzig,RB Leipzig,25158,David Raum,D,90,5.5,,0,1.0,,42,29.0,69.0,1.0,2.0,2.0,2.0,0,0,5.0,10.0
Bayern München vs RB Leipzig,RB Leipzig,1095,Xaver Schlager,M,69,6.7,,0,1.0,,27,23.0,85.2,1.0,,2.0,,0,0,2.0,5.0
Bayern München vs RB Leipzig,RB Leipzig,7328,Nicolas Seiwald,M,88,6.3,,0,,,33,29.0,87.9,2.0,1.0,,,0,0,3.0,5.0
Bayern München vs RB Leipzig,RB Leipzig,162016,Xavi Simons,M,90,6.3,,0,,,37,33.0,89.2,,1.0,1.0,3.0,0,0,5.0,8.0
Bayern München vs RB Leipzig,RB Leipzig,290549,Johan Bakayoko,F,69,5.9,,0,,,24,18.0,75.0,1.0,,,,0,0,1.0,7.0
Bayern München vs RB Leipzig,RB Leipzig,86,Loïs Openda,F,45,6.9,,0,,,12,10.0,83.3,,,,2.0,0,0,2.0,3.0
Bayern München vs RB Leipzig,RB Leipzig,513776,Yan Diomande,F,45,6.7,,0,,,11,9.0,81.8,,,1.0,,0,0,2.0,7.0
Bayern München vs RB Leipzig,RB Leipzig,314511,Antonio Nusa,M,45,6.7,,0,1.0,,9,4.0,44.4,2.0,1.0,,3.0,0,0,6.0,10.0
