fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Girona vs Rayo Vallecano,Girona,158,Paulo Gazzaniga,G,43,4.2,,0.0,,,16,14.0,87.5,,,1.0,,0,1,,2.0
Girona vs Rayo Vallecano,Girona,283668,Arnau Martínez,D,58,5.9,,0.0,,,34,28.0,82.4,1.0,1.0,,1.0,0,0,3.0,6.0
Girona vs Rayo Vallecano,Girona,47334,David López,D,90,5.9,,0.0,,,76,59.0,77.6,1.0,,1.0,,0,0,2.0,3.0
Girona vs Rayo Vallecano,Girona,66407,Ladislav Krejčí,D,90,5.9,,0.0,1.0,,42,37.0,88.1,,1.0,1.0,,0,0,3.0,7.0
Girona vs Rayo Vallecano,Girona,531,Daley Blind,D,58,6.3,,0.0,,,27,24.0,88.9,3.0,,,,0,0,6.0,9.0
Girona vs Rayo Vallecano,Girona,2449,Yangel Herrera,M,70,6.7,,0.0,1.0,,18,11.0,61.1,,,1.0,3.0,0,0,6.0,12.0
Girona vs Rayo Vallecano,Girona,306727,Jhon Solís,M,90,6.2,,0.0,,,33,30.0,90.9,1.0,,,1.0,0,0,4.0,12.0
Girona vs Rayo Vallecano,Girona,339105,Joel Roca,M,90,7.9,1.0,0.0,1.0,1.0,14,10.0,71.4,3.0,,1.0,2.0,0,0,9.0,23.0
Girona vs Rayo Vallecano,Girona,2182,Viktor Tsygankov,F,90,7.6,,1.0,,,28,21.0,75.0,2.0,,2.0,3.0,0,0,7.0,10.0
Girona vs Rayo Vallecano,Girona,109564,Bojan Miovski,F,44,6.5,,0.0,,,3,2.0,66.7,,,,,0,0,,1.0
Girona vs Rayo Vallecano,Girona,281795,Yáser Asprilla,F,45,6.6,,0.0,,,7,6.0,85.7,1.0,,,1.0,0,0,3.0,6.0
Girona vs Rayo Vallecano,Girona,432476,Vladyslav Krapyvtsov,G,46,7.5,,0.0,,,23,9.0,39.1,,,,1.0,0,0,1.0,1.0
Girona vs Rayo Vallecano,Girona,47520,Portu,F,45,6.6,,0.0,,,8,6.0,75.0,,,,1.0,0,0,3.0,6.0
Girona vs Rayo Vallecano,Girona,414359,Vitor Reis,D,32,6.9,,0.0,,,20,13.0,65.0,,1.0,,1.0,0,0,1.0,2.0
Girona vs Rayo Vallecano,Girona,313025,Hugo Rincón,D,32,6.9,,0.0,,,12,8.0,66.7,,,1.0,1.0,0,0,2.0,5.0
Girona vs Rayo Vallecano,Girona,45,Thomas Lemar,M,20,6.9,,0.0,1.0,1.0,21,18.0,85.7,1.0,,,1.0,0,0,3.0,6.0
Girona vs Rayo Vallecano,Rayo Vallecano,11379,Augusto Batalla,G,90,6.9,,0.0,,,21,13.0,61.9,,,,,0,0,,
Girona vs Rayo Vallecano,Rayo Vallecano,1703,Andrei Rațiu,D,90,6.9,,0.0,,,56,50.0,89.3,5.0,1.0,1.0,1.0,0,0,9.0,21.0
Girona vs Rayo Vallecano,Rayo Vallecano,18895,Florian Lejeune,D,90,6.3,,0.0,2.0,,68,56.0,82.4,1.0,,3.0,,0,0,3.0,6.0
Girona vs Rayo Vallecano,Rayo Vallecano,1847,Luiz Felipe,D,45,6.9,,0.0,,,31,29.0,93.5,1.0,,1.0,,1,0,1.0,2.0
Girona vs Rayo Vallecano,Rayo Vallecano,181734,Josep Chavarría,D,90,7,,0.0,1.0,,51,45.0,88.2,2.0,2.0,1.0,3.0,0,0,8.0,9.0
Girona vs Rayo Vallecano,Rayo Vallecano,41552,Pathé Ismaël Ciss,M,90,7.3,,0.0,2.0,2.0,50,46.0,92.0,6.0,2.0,2.0,,0,0,8.0,15.0
Girona vs Rayo Vallecano,Rayo Vallecano,47285,Unai López,M,81,7,,0.0,1.0,,61,58.0,95.1,3.0,2.0,2.0,,0,0,4.0,7.0
Girona vs Rayo Vallecano,Rayo Vallecano,131546,Isi Palazón,M,90,7.9,1.0,0.0,2.0,1.0,42,38.0,90.5,1.0,,,1.0,0,0,7.0,11.0
Girona vs Rayo Vallecano,Rayo Vallecano,46887,Pedro Díaz,M,70,6.5,,0.0,2.0,,20,18.0,90.0,2.0,,,,0,0,3.0,5.0
Girona vs Rayo Vallecano,Rayo Vallecano,47543,Álvaro García,M,85,7,1.0,0.0,1.0,1.0,12,7.0,58.3,1.0,,,,0,0,2.0,4.0
