player_id,name,team,position,fixture,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_pct,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
158,Paulo Gazzaniga,Girona,G,Girona vs Rayo Vallecano,43,4.2,,0.0,,,16.0,2.2,,,,1.0,,0,1,,2.0
158,Paulo Gazzaniga,Girona,G,Girona vs Sevilla,90,5.9,,0.0,,,29.0,6.1,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Celta Vigo vs Girona,90,7.9,,0.0,,,37.0,7.0,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Levante,90,6.7,,0.0,,,22.0,2.6,,,,,1.0,0,0,1.0,2.0
158,Paulo Gazzaniga,Girona,G,Athletic Club vs Girona,90,7.3,,0.0,,,35.0,4.9,,,,,1.0,0,0,1.0,1.0
158,Paulo Gazzaniga,Girona,G,Girona vs Espanyol,90,8,,0.0,,,26.0,5.2,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Girona vs Valencia,90,8,,0.0,,,31.0,5.6,,,,,,0,0,,
158,Paulo Gazzaniga,Girona,G,Barcelona vs Girona,90,7.2,,0.0,,,41.0,11.9,,,,,,0,0,,
283668,Arnau Martínez,Girona,D,Girona vs Rayo Vallecano,58,6,,0.0,,,34.0,9.5,,1.0,1.0,,1.0,0,0,3.0,6.0
283668,Arnau Martínez,Girona,D,Girona vs Sevilla,64,6.2,,0.0,,,26.0,5.5,,3.0,,,2.0,0,0,5.0,8.0
283668,Arnau Martínez,Girona,D,Celta Vigo vs Girona,67,7.2,,0.0,,,36.0,11.5,,1.0,,,1.0,0,0,4.0,4.0
283668,Arnau Martínez,Girona,D,Girona vs Levante,45,6.2,,0.0,,,11.0,0.8,,2.0,2.0,1.0,1.0,1,0,3.0,6.0
283668,Arnau Martínez,Girona,D,Athletic Club vs Girona,14,6.6,,0.0,,,6.0,0.2,,,,2.0,1.0,0,0,1.0,3.0
283668,Arnau Martínez,Girona,D,Girona vs Espanyol,12,6.9,,0.0,,,11.0,1.2,,,,,,0,0,,
283668,Arnau Martínez,Girona,D,Girona vs Valencia,90,7.7,1.0,0.0,1.0,1.0,47.0,18.8,,1.0,,,2.0,1,0,6.0,9.0
283668,Arnau Martínez,Girona,D,Barcelona vs Girona,79,7,,1.0,,,34.0,10.2,,1.0,2.0,,,0,0,2.0,5.0
47334,David López,Girona,D,Girona vs Rayo Vallecano,90,5.9,,0.0,,,76.0,44.8,,1.0,,1.0,,0,0,2.0,3.0
47334,David López,Girona,D,Villarreal vs Girona,49,7,,0.0,,,38.0,14.4,,1.0,,,,0,0,1.0,2.0
