fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
barcelona vs girona,girona,20,Axel Witsel,M,90,7.9,1.0,0.0,2.0,1.0,29.0,7.5,1.0,2.0,0.0,1.0,0,0,3.0,7.0,26.0,0.5,1.0,0.42857142857142855,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,7.9,1.0,0.0,1.0,5.140000000000001,0.0,0.13386294855166447,-0.09999999999999998,0.31384973497188445,barcelona,0.23326848249027238,1,10.0,0.8,0.7111611378324326,0,0,-0.0994055339386079,-0.9,-0.39731140286054817,0,0.0,0.0
celta vigo vs girona,girona,20,Axel Witsel,M,90,6.9,0.0,0.0,0.0,0.0,32.0,9.6,2.0,2.0,1.0,1.0,0,0,3.0,5.0,30.0,0.0,0.0,0.6,0.4,0.0,0,0.0,1.0,0.0,0.2,7.4,0.5,0.0,0.5,4.640000000000001,0.5,0.2394322603466573,-0.20000000000000007,0.3764518171521403,celta vigo,0.0828540010150567,0,7.0,-0.06666666666666665,0.6471225544481359,0,0,0.15657825933160058,-0.13333333333333341,-0.2706707372959956,0,0.0,0.0
girona vs espanyol,girona,20,Axel Witsel,M,86,7.2,0.0,0.0,0.0,0.0,49.0,21.6,0.0,0.0,0.0,2.0,0,0,4.0,5.0,44.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,7.333333333333333,0.3333333333333333,0.0,0.3333333333333333,4.533333333333333,0.26333333333333336,0.17113674263479717,-0.15000000000000002,0.548603632845814,espanyol,0.2738640642650935,1,11.0,0.15999999999999992,0.31980741381456945,0,0,-0.10272732163029635,-0.30999999999999994,0.22879621903124459,0,0.0,0.0
girona vs levante,girona,20,Axel Witsel,M,30,5.2,0.0,0.0,0.0,0.0,21.0,4.4,0.0,0.0,2.0,1.0,2,1,1.0,3.0,21.0,0.0,0.0,0.3333333333333333,0.0,0.0,3,9.0,6.0,1.5,0.6666666666666666,6.800000000000001,0.25,0.0,0.25,4.18,1.313333333333334,0.39960278858625164,-0.48000000000000004,0.3047527075473469,levante,0.5832320038910507,3,17.0,0.07500000000000007,0.5212284655014685,0,0,-0.18362921530479903,-0.5550000000000002,-0.2164757579541216,0,0.0,0.0
girona vs sevilla,girona,20,Axel Witsel,M,78,6.6,0.0,0.0,0.0,0.0,44.0,16.7,2.0,0.0,1.0,0.0,0,0,3.0,5.0,38.0,0.0,0.0,0.6,0.4,0.0,0,0.0,1.1538461538461537,0.0,0.2,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.782500000000001,0.0,-0.39999999999999997,0.49138209610950745,sevilla,0.4035992217898833,1,14.0,0.0,0.28831551832057395,0,0,-0.4035992217898833,-0.39999999999999997,0.2030665777889335,0,0.0,0.0
girona vs valencia,girona,20,Axel Witsel,M,90,6.6,0.0,0.0,0.0,0.0,41.0,14.8,2.0,1.0,1.0,1.0,0,0,4.0,8.0,36.0,0.0,0.0,0.5,0.25,0.0,0,0.0,1.0,0.0,0.125,6.4,0.0,0.0,0.0,3.84,0.7200000000000008,0.510262645914397,-0.54,0.31373157408523117,valencia,0.3203631647211414,1,12.0,-0.09999999999999998,0.4651246868116161,0,0,0.18989948119325556,-0.44000000000000006,-0.15139311272638495,0,0.0,0.0
barcelona vs real sociedad,real sociedad,23,Sergio Gómez,F,33,6.9,0.0,0.0,0.0,0.0,16.0,1.9000000000000001,4.0,0.0,1.0,1.0,0,0,5.0,7.0,12.0,0.0,0.0,0.7142857142857143,0.5714285714285714,0.0,0,0.0,2.7272727272727275,0.0,0.14285714285714285,6.9,0.0,0.0,0.0,4.14,0.0,0.3409868509325104,-0.09999999999999998,0.18638493909191584,barcelona,0.06837131739855477,1,6.0,0.7666666666666668,0.8046849056463541,0,0,0.2726155335339556,-0.8666666666666668,-0.6182999665544382,0,0.0,0.0
celta vigo vs real sociedad,real sociedad,23,Sergio Gómez,M,90,7.3,0.0,0.0,0.0,0.0,59.0,32.5,1.0,0.0,3.0,1.0,1,0,3.0,7.0,55.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,1,1.0,3.0,0.3333333333333333,0.42857142857142855,7.1,0.0,0.0,0.0,4.26,0.07999999999999996,0.708063121487246,-0.25,0.5365215990102437,celta vigo,0.333392288645207,5,10.0,-0.19999999999999996,0.30973043072798273,0,0,0.37467083284203906,-0.050000000000000044,0.22679116828226092,0,0.0,0.0
oviedo vs real sociedad,real sociedad,23,Sergio Gómez,F,19,6.7,0.0,0.0,0.0,0.0,14.0,1.8,0.0,0.0,1.0,0.0,0,0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.7368421052631575,0.0,0.5,6.966666666666666,0.0,0.0,0.0,4.18,0.09333333333333323,0.5739299610894942,-0.26666666666666666,0.5609916669824708,oviedo,0.13321984435797668,2,7.0,-0.34,0.3254889746596313,0,0,0.44071011673151755,0.07333333333333336,0.23550269232283955,0,0.0,0.0
real betis vs real sociedad,real sociedad,23,Sergio Gómez,D,90,7.0,0.0,0.0,0.0,0.0,61.0,30.5,8.0,4.0,1.0,0.0,0,0,8.0,11.0,50.0,0.0,0.0,0.7272727272727273,0.7272727272727273,0.0,0,0.0,1.0,0.0,0.09090909090909091,6.975,0.0,0.0,0.0,4.185,0.06249999999999994,0.7973910006983936,-0.6,0.41378783588085916,real betis,0.15486823487796259,3,7.0,0.32000000000000006,0.38863611808875564,0,0,0.6425227658204311,-0.92,0.025151717792103512,0,0.0,0.0
