fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,goal_involvement,cards_total,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,avg_rating_last_4,avg_goals_last_4,avg_assists_last_4,goal_involvement_last_4,form_index,performance_variance,aggression_index_norm,form_index_team,control_index,opponent,aggression_index_norm_opp,cards_per_90_team,fouls_per_90_team,form_index_team_opp,control_index_opp,cards_per_90_team_opp,fouls_per_90_team_opp,agg_diff,form_diff,control_diff,is_defensive,expected_foul_pressure,expected_card_risk
barcelona vs girona,girona,20,Axel Witsel,M,90,7.9,1.0,0.0,2.0,1.0,29,26.0,89.7,1.0,2.0,0.0,1.0,0,0,3.0,7.0,0.5,1.0,0.42857142857142855,0.14285714285714285,1.0,0,0.0,0.0,0.0,0.0,7.9,1.0,0.0,1.0,5.140000000000001,0.0,0.18358718353624368,-0.09999999999999998,0.5861145582402609,barcelona,0.30066731190464063,2,10.0,1.2,0.815596827890622,0,0,-0.11708012836839696,-1.2999999999999998,-0.22948226965036111,0,0.0,0.0
celta vigo vs girona,girona,20,Axel Witsel,M,90,6.9,0.0,0.0,0.0,0.0,32,30.0,93.8,2.0,2.0,1.0,1.0,0,0,3.0,5.0,0.0,0.0,0.6,0.4,0.0,0,0.0,1.0,0.0,0.2,7.4,0.5,0.0,0.5,4.640000000000001,0.5,0.28309584562449935,-0.20000000000000007,0.6059097059276893,celta vigo,0.1355066188570429,0,7.0,0.040000000000000036,0.7733500417710943,0,0,0.14758922676745645,-0.2400000000000001,-0.167440335843405,0,0.0,0.0
elche vs girona,girona,20,Axel Witsel,M,66,6.2,0.0,0.0,0.0,0.0,28,25.0,89.3,0.0,1.0,1.0,2.0,0,0,3.0,4.0,0.0,0.0,0.75,0.0,0.0,0,0.0,1.3636363636363638,0.0,0.25,7.0,0.3333333333333333,0.0,0.3333333333333333,4.333333333333334,0.73,0.4491947866712271,-0.375,0.5869235588972431,elche,0.5681893433854619,0,18.0,0.21999999999999997,0.675764779596049,0,0,-0.11899455671423481,-0.595,-0.08884122069880585,0,0.0,0.0
getafe vs girona,girona,20,Axel Witsel,M,90,6.9,0.0,0.0,1.0,0.0,56,50.0,89.3,3.0,0.0,1.0,2.0,0,0,10.0,19.0,0.0,0.0,0.5263157894736842,0.15789473684210525,0.0,0,0.0,1.0,0.0,0.05263157894736842,6.9750000000000005,0.25,0.0,0.25,4.285,0.4891666666666666,0.49827000466295457,-0.3999999999999999,0.5547650142726543,getafe,0.5532976269311659,1,17.0,-0.36000000000000004,0.5019361929413698,0,0,-0.05502762226821134,-0.03999999999999987,0.052828821331284526,0,0.0,0.0
girona vs alaves,girona,20,Axel Witsel,M,85,6.9,0.0,0.0,0.0,0.0,49,45.0,91.8,1.0,0.0,2.0,2.0,0,0,6.0,13.0,0.0,0.0,0.46153846153846156,0.07692307692307693,0.0,0,0.0,2.1176470588235294,0.0,0.15384615384615385,6.725,0.0,0.0,0.0,4.034999999999999,0.12249999999999946,0.21308453466456123,-0.28,0.6866003766813484,alaves,0.5232864532441733,3,15.0,-0.26,0.6058301802021251,0,0,-0.3102019185796121,-0.020000000000000018,0.08077019647922334,0,0.0,0.0
girona vs atletico madrid,girona,20,Axel Witsel,M,90,6.9,0.0,0.0,1.0,1.0,56,54.0,96.4,0.0,0.0,0.0,1.0,0,0,3.0,10.0,1.0,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.0,6.7250000000000005,0.0,0.0,0.0,4.035,0.12249999999999946,0.18142224033416535,-0.31999999999999995,0.681249909803299,atletico madrid,0.4119387311277689,0,14.0,-0.16000000000000003,0.6754211166422933,0,0,-0.23051649079360356,-0.15999999999999992,0.0058287931610057075,0,0.0,0.0
girona vs espanyol,girona,20,Axel Witsel,M,86,7.2,0.0,0.0,0.0,0.0,49,44.0,89.8,0.0,0.0,0.0,2.0,0,0,4.0,5.0,0.0,0.0,0.8,0.0,0.0,0,0.0,0.0,0.0,0.0,6.9750000000000005,0.0,0.0,0.0,4.1850000000000005,0.022499999999999815,0.21872111892997234,-0.14,0.7082548324835076,espanyol,0.31555094723454186,1,11.0,0.08000000000000002,0.5778848007592946,0,0,-0.09682982830456952,-0.22000000000000003,0.13037003172421302,0,0.0,0.0
girona vs levante,girona,20,Axel Witsel,M,30,5.2,0.0,0.0,0.0,0.0,21,21.0,100.0,0.0,0.0,2.0,1.0,2,1,1.0,3.0,0.0,0.0,0.3333333333333333,0.0,0.0,3,9.0,6.0,1.5,0.6666666666666666,6.55,0.0,0.0,0.0,3.9299999999999997,0.8299999999999986,0.43407111201670834,-0.5800000000000001,0.5788602863089929,levante,0.6071583210228721,3,17.0,0.14,0.7142606516290727,0,0,-0.1730872090061638,-0.7200000000000001,-0.13540036532007982,0,0.0,0.0
girona vs oviedo,girona,20,Axel Witsel,M,90,6.6,0.0,0.0,1.0,0.0,60,51.0,85.0,1.0,1.0,2.0,1.0,0,0,5.0,8.0,0.0,0.0,0.625,0.125,0.0,0,0.0,2.0,0.0,0.25,6.4750000000000005,0.0,0.0,0.0,3.8850000000000002,0.7824999999999983,0.47076689929193627,-0.5800000000000001,0.7556434188920578,oviedo,0.5616035861647396,3,16.0,-0.54,0.5446437038542301,0,0,-0.09083668687280333,-0.040000000000000036,0.21099971503782766,0,0.0,0.0
girona vs real madrid,girona,20,Axel Witsel,M,90,6.9,0.0,0.0,1.0,0.0,50,45.0,90.0,0.0,2.0,1.0,2.0,0,0,4.0,6.0,0.0,0.0,0.6666666666666666,0.0,0.0,0,0.0,1.0,0.0,0.16666666666666666,6.475,0.0,0.0,0.0,3.885,0.7824999999999983,0.28445621720747805,-0.42000000000000004,0.6005594973348866,real madrid,0.3720815716638651,0,13.0,0.54,0.7296081111870585,0,0,-0.08762535445638703,-0.9600000000000001,-0.12904861385217192,0,0.0,0.0
