fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Alaves vs Atletico Madrid,Alaves,1.0,0.0,4.0,2.0,377.0,104.2,10.0,2,0,1006,13.0,5.0,0.5,0.2763925729442971,0.92,0,0.4,1,5,2,0,0,0.18142857142857147,0,0,0.2986060317656148,2,10.0,2,0.2,0.5555555555555556,5.71111111111111,0.26064634673584086,1.0,2.0,-0.09999999999999998
Alaves vs Elche,Alaves,3.0,2.0,13.0,5.0,395.0,104.0,13.0,3,0,998,20.0,12.0,0.38461538461538464,0.26329113924050634,2.42,0,0.47000000000000003,14,25,5,0,0,0.488,0,0,0.4847463448140516,3,13.0,3,0.23076923076923078,0.40625,7.48125,0.40700997081712065,2.0,2.5,0.25
Alaves vs Levante,Alaves,2.0,1.0,11.0,4.0,471.0,182.3,15.0,0,0,1018,15.0,10.0,0.36363636363636365,0.38704883227176223,1.29,0,0.62,10,15,4,0,0,0.4622857142857143,0,0,0.5189396985279077,0,15.0,0,0.0,0.6,7.62,0.41848249027237355,2.0,1.6666666666666667,0.5
Alaves vs Sevilla,Alaves,1.0,0.0,7.0,5.0,394.0,109.6,20.0,1,0,990,21.0,7.0,0.7142857142857143,0.2781725888324873,0.9500000000000001,0,0.48,4,8,5,0,0,0.2777142857142857,0,0,0.34894232985367446,1,20.0,1,0.05,0.7142857142857143,10.442857142857143,0.6518899388549194,1.75,1.5,0.42500000000000004
Athletic Club vs Alaves,Alaves,0.0,0.0,3.0,2.0,350.0,73.2,21.0,3,0,989,20.0,11.0,0.6666666666666666,0.20914285714285716,0.09,0,0.42,6,4,2,0,0,0.2965714285714286,0,0,0.32594462901439647,3,21.0,3,0.14285714285714285,0.6774193548387096,11.535483870967742,0.7422335885527802,1.4,1.8,0.15999999999999992
Getafe vs Alaves,Alaves,1.0,1.0,7.0,4.0,352.0,83.39999999999999,20.0,3,0,996,15.0,9.0,0.5714285714285714,0.23693181818181816,0.5700000000000001,0,0.54,7,10,4,0,0,0.366,0,0,0.3549000176180409,3,20.0,3,0.15,0.8333333333333334,11.066666666666666,0.7034695201037614,1.4,2.0,0.09999999999999998
Mallorca vs Alaves,Alaves,0.0,0.0,9.0,3.0,518.0,239.2,18.0,3,0,990,26.0,4.0,0.3333333333333333,0.46177606177606173,0.78,0,0.61,8,12,3,0,0,0.41542857142857137,0,0,0.5459489389721948,3,18.0,3,0.16666666666666666,0.6,10.02,0.6169260700389105,0.8,2.0,-0.19999999999999996
Real Betis vs Alaves,Alaves,0.0,0.0,10.0,5.0,485.0,174.2,17.0,3,0,995,23.0,7.0,0.5,0.35917525773195874,1.12,0,0.51,2,11,5,0,0,0.24685714285714286,0,0,0.39614355356143893,3,17.0,3,0.17647058823529413,0.5666666666666667,9.513333333333334,0.5750324254215305,0.4,2.6,-0.5800000000000001
Athletic Club vs Alaves,Athletic Club,0.0,0.0,7.0,3.0,461.0,168.0,17.0,4,0,990,20.0,10.0,0.42857142857142855,0.3644251626898048,1.08,0,0.58,6,12,3,0,0,0.36057142857142854,0,0,0.4466090376018238,4,17.0,4,0.23529411764705882,0.5666666666666667,9.813333333333333,0.5998378728923476,0.0,4.0,-1.2
Athletic Club vs Girona,Athletic Club,1.0,0.0,12.0,5.0,600.0,320.6,19.0,0,0,990,18.0,10.0,0.4166666666666667,0.5343333333333333,1.46,0,0.67,8,17,5,0,0,0.4394285714285714,0,0,0.6140105204872647,0,19.0,0,0.0,0.6785714285714286,9.635714285714286,0.5851514730405781,0.5,2.0,-0.35
Athletic Club vs Mallorca,Athletic Club,2.0,1.0,11.0,5.0,442.0,157.1,16.0,4,0,990,8.0,4.0,0.45454545454545453,0.3554298642533937,2.05,0,0.52,7,18,5,0,0,0.358,0,0,0.44903276158406114,4,16.0,4,0.25,1.3333333333333333,9.466666666666667,0.5711738002594035,1.0,2.6666666666666665,-0.29999999999999993
