entity_type,league,season,player_id,name,team,position,minutes,goals,assists,goals_per_90,assists_per_90,shots_per_90,sot_per_90,passes_per_90,pass_accuracy_pct,tackles_per_90,interceptions_per_90,fouls_per_90_calc,cards_per_90_calc,duel_win_pct,rating,aggression_index_norm,form_index,control_index,expected_foul_pressure,expected_card_risk,total_yellows,total_reds,total_cards,style_tags,summary_nl,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goal_involvement,cards_total,pass_accuracy_%,shots_on_target_ratio,goal_conversion_rate,duel_win_ratio,tackle_success_rate,cards_per_90,fouls_per_90,cards_per_foul,duel_foul_ratio,performance_variance,form_index_team
player,EPL,2025/26,18,Jadon Sancho,aston villa,F,8,0,0,0.0,0.0,0.0,0.0,157.5,92.85714285714286,0.0,0.0,0.0,0.0,0.0,6.3,0.2654791445,3.78,0.7377831227,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jadon Sancho (aston villa) – F | 0.00 G/90, 0.00 A/90 | duel win 0% | pass acc 93% | cards 0.00/90 | avg rating 6.30 | tags: aggressive, safe-passer",0,0,14,13,0,0,0,0,0,0,0,1,0,0,92.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14
player,EPL,2025/26,22,Jacob Bruun Larsen,burnley,F,296,0,1,0.0,0.30405405405405406,0.6081081081081081,0.30405405405405406,19.763513513513516,81.53846153846153,0.30405405405405406,0.6081081081081081,0.0,0.0,22.727272727272727,6.483333333333333,0.383904353,3.9091666666666662,0.5602855618666667,0.0,0.0,0,0,0,"['aggressive', 'creator']","Jacob Bruun Larsen (burnley) – F | 0.00 G/90, 0.30 A/90 | duel win 23% | pass acc 82% | cards 0.00/90 | avg rating 6.48 | tags: aggressive, creator",2,1,65,53,1,2,0,0,0,0,5,22,1,0,81.2,0.16666666666666666,0.0,0.19444444443333334,0.020833333333333332,0.0,0.0,0.0,0.0,0.05541666666666667,0.11333333333333334
player,EPL,2025/26,44,Rodri,manchester city,M,294,0,0,0.0,0.0,0.9183673469387755,0.30612244897959184,73.77551020408164,86.72199170124482,1.836734693877551,0.6122448979591837,0.30612244897959184,0.0,70.96774193548387,7.06,0.33234714774,4.288,0.6696776952800001,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Rodri (manchester city) – M | 0.00 G/90, 0.00 A/90 | duel win 71% | pass acc 87% | cards 0.00/90 | avg rating 7.06 | tags: aggressive, strong-duels, safe-passer",3,1,241,209,6,2,1,5,0,0,22,31,0,0,87.56,0.2,0.0,0.5721212121400001,0.16525252524000003,0.0,1.125,0.0,0.04,0.17299999998,0.21200000000000002
player,EPL,2025/26,95,Benoît Badiashile,chelsea,D,66,0,0,0.0,0.0,0.0,0.0,77.72727272727273,92.98245614035088,1.3636363636363638,2.7272727272727275,0.0,1.3636363636363638,100.0,6.85,0.34977803255000006,3.8550000000000004,0.7026388623500001,0.0,0.0,1,0,1,"['aggressive', 'card-risk', 'strong-duels', 'safe-passer']","Benoît Badiashile (chelsea) – D | 0.00 G/90, 0.00 A/90 | duel win 100% | pass acc 93% | cards 1.36/90 | avg rating 6.85 | tags: aggressive, card-risk, strong-duels, safe-passer",0,0,57,53,1,2,0,0,1,0,1,1,0,1,91.35,0.0,0.0,0.5,0.5,4.0909090909,0.0,0.0,0.0,0.7225,-0.024999999999999994
player,EPL,2025/26,131,Jorge Cuenca,fulham,D,178,0,0,0.0,0.0,0.0,0.0,42.97752808988764,87.05882352941177,1.0112359550561798,2.528089887640449,0.0,0.0,62.5,6.633333333333333,0.5575043864333334,3.8866666666666667,0.6216163102,0.0,0.0,0,0,0,"['aggressive', 'strong-duels', 'safe-passer']","Jorge Cuenca (fulham) – D | 0.00 G/90, 0.00 A/90 | duel win 62% | pass acc 87% | cards 0.00/90 | avg rating 6.63 | tags: aggressive, strong-duels, safe-passer",0,0,85,74,2,5,0,0,0,0,5,8,0,0,74.83333333333333,0.0,0.0,0.7222222222333334,0.44444444443333336,0.0,0.0,0.0,0.0,0.05777777776666667,-0.26666666666666666
player,EPL,2025/26,138,Jean-Clair Todibo,west ham,D,127,0,0,0.0,0.0,0.0,0.0,60.94488188976378,93.02325581395348,2.1259842519685037,2.1259842519685037,0.0,0.0,50.0,6.1,0.27538541955,3.81,0.72156620395,0.0,0.0,0,0,0,"['aggressive', 'safe-passer']","Jean-Clair Todibo (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 50% | pass acc 93% | cards 0.00/90 | avg rating 6.10 | tags: aggressive, safe-passer",0,0,86,80,3,3,0,1,0,0,4,8,0,0,93.6,0.0,0.0,0.33333333335000004,0.25,0.0,0.0,0.0,0.0,0.25,0.0275
player,EPL,2025/26,169,Kieran Trippier,newcastle,D,520,0,0,0.0,0.0,0.0,0.0,61.09615384615385,80.73654390934844,1.0384615384615385,0.6923076923076923,1.7307692307692308,0.0,40.90909090909091,6.814285714285715,0.5199446610571429,4.042857142857143,0.6613373021,0.0,0.0,0,0,0,['aggressive'],"Kieran Trippier (newcastle) – D | 0.00 G/90, 0.00 A/90 | duel win 41% | pass acc 81% | cards 0.00/90 | avg rating 6.81 | tags: aggressive",0,0,353,285,6,4,10,4,0,0,18,44,0,0,79.17142857142858,0.0,0.0,0.5074829931857143,0.1323129251714286,0.0,1.6017502773428571,0.0,0.20085034012857145,0.1388095238142857,-0.06976190475714286
player,EPL,2025/26,171,Kyle Walker-Peters,west ham,D,392,0,0,0.0,0.0,0.6887755102040817,0.2295918367346939,40.63775510204082,84.7457627118644,2.295918367346939,0.0,0.9183673469387756,0.2295918367346939,60.869565217391305,6.666666666666667,0.4581573998833333,4.005,0.6334607654833334,0.0,0.0,1,0,1,"['aggressive', 'strong-duels']","Kyle Walker-Peters (west ham) – D | 0.00 G/90, 0.00 A/90 | duel win 61% | pass acc 85% | cards 0.23/90 | avg rating 6.67 | tags: aggressive, strong-duels",3,1,177,150,10,0,4,7,1,0,28,46,0,1,82.91666666666667,0.08333333333333333,0.0,0.6178451178666667,0.24848484848333338,0.16666666666666666,1.8636363636333335,0.05555555555,0.10555555555000001,0.11499999999999999,-0.13055555555
player,EPL,2025/26,247,Cody Gakpo,liverpool,M,645,3,2,0.41860465116279066,0.27906976744186046,2.2325581395348837,0.6976744186046512,27.767441860465116,79.89949748743719,0.8372093023255813,0.6976744186046512,1.813953488372093,0.0,51.111111111111114,7.1125,0.3576832603875,4.4710416666625,0.714842102625,0.0,0.0,0,0,0,"['aggressive', 'shooter', 'creator']","Cody Gakpo (liverpool) – M | 0.42 G/90, 0.28 A/90 | duel win 51% | pass acc 80% | cards 0.00/90 | avg rating 7.11 | tags: aggressive, shooter, creator",16,5,199,159,6,5,13,15,0,0,46,90,5,0,79.9125,0.30208333333750004,0.3125,0.5315052700875,0.053351449275000004,0.0,1.6886397126625,0.0,0.13857872200000002,0.5971875000125,0.12062500000000001
player,EPL,2025/26,249,Donyell Malen,aston villa,F,312,2,0,0.5769230769230769,0.0,2.3076923076923075,0.8653846153846153,15.576923076923077,79.62962962962963,0.5769230769230769,0.0,0.28846153846153844,0.0,34.61538461538461,6.7125,0.3894044223625,4.4133333333374996,0.6837749931125,0.0,0.0,0,0,0,"['aggressive', 'shooter']","Donyell Malen (aston villa) – F | 0.58 G/90, 0.00 A/90 | duel win 35% | pass acc 80% | cards 0.00/90 | avg rating 6.71 | tags: aggressive, shooter",8,3,54,43,2,0,1,2,0,0,9,26,2,0,63.3375,0.2083333333375,0.125,0.1854166666625,0.04375,0.0,0.1844262295125,0.0,0.03125,1.08625,-0.07645833333750002
