fixture,team,goals,assists,shots_total_x,shots_on_x,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,expected_goals,goals_prevented,possession,corners,shots_total_y,shots_on_y,shots_on,shots_total,dominance_index,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Arsenal vs Leeds,Arsenal,5.0,4,14.0,5.0,599.0,390.09999999999997,8.0,0,0,995,13.0,5.0,0.35714285714285715,0.6512520868113522,2.88,-2,0.68,2,18,5,0,0,0.3181538461538462,0,0,0.5916046982586765,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,5.0,0.0,2.5
Arsenal vs Manchester City,Arsenal,1.0,1,9.0,3.0,581.0,319.6,11.0,1,0,999,20.0,5.0,0.3333333333333333,0.5500860585197935,0.89,0,0.67,11,12,3,0,0,0.5218461538461538,0,0,0.6724151597472106,1,11.0,1,0.09090909090909091,0.44,5.888,0.433085194375517,3.0,0.5,1.35
Arsenal vs Nottingham Forest,Arsenal,3.0,2,11.0,5.0,478.0,190.2,8.0,1,0,990,13.0,7.0,0.45454545454545453,0.39790794979079497,1.84,0,0.54,8,16,5,0,0,0.40061538461538465,0,0,0.5097272330508547,1,8.0,1,0.125,0.4,4.38,0.261579818031431,3.0,0.6666666666666666,1.3
Arsenal vs West Ham,Arsenal,2.0,0,12.0,5.0,566.0,284.4,14.0,0,0,990,23.0,7.0,0.4166666666666667,0.5024734982332155,2.77,0,0.68,8,21,5,0,0,0.45661538461538465,0,0,0.5965649810940544,0,14.0,0,0.0,0.4666666666666667,7.093333333333334,0.570168183071409,2.75,0.5,1.225
Fulham vs Arsenal,Arsenal,1.0,1,12.0,5.0,544.0,291.5,4.0,0,0,989,9.0,1.0,0.4166666666666667,0.5358455882352942,1.87,0,0.63,10,16,5,0,0,0.4827692307692308,0,0,0.6353815134088271,0,4.0,0,0.0,0.4,2.08,0.0,2.4,0.4,1.08
Liverpool vs Arsenal,Arsenal,0.0,0,4.0,1.0,371.0,113.1,10.0,2,0,999,14.0,9.0,0.25,0.30485175202156334,0.49,0,0.47000000000000003,8,11,1,0,0,0.3726153846153847,0,0,0.42118342735995606,2,10.0,2,0.2,0.43478260869565216,5.6869565217391305,0.41022044808861086,1.4,0.8,0.45999999999999996
Manchester United vs Arsenal,Arsenal,1.0,0,6.0,3.0,294.0,62.400000000000006,19.0,4,0,995,18.0,4.0,0.5,0.2122448979591837,1.31,0,0.39,4,9,3,0,0,0.24830769230769234,0,0,0.2831059366960639,4,19.0,4,0.21052631578947367,0.8636363636363636,10.872727272727271,1.0,1.4,1.4,0.27999999999999997
Newcastle vs Arsenal,Arsenal,2.0,2,14.0,7.0,495.0,191.29999999999998,9.0,1,0,1000,13.0,10.0,0.5,0.38646464646464646,2.04,0,0.63,12,20,7,0,0,0.5289230769230769,0,0,0.572219435596399,1,9.0,1,0.1111111111111111,0.391304347826087,4.878260869565217,0.3182472039414536,1.2,1.4,0.18
Aston Villa vs Burnley,Aston Villa,2.0,2,12.0,7.0,496.0,231.4,9.0,3,0,1027,14.0,5.0,0.5833333333333334,0.46653225806451615,1.16,0,0.55,6,15,7,0,0,0.3584615384615385,0,0,0.5203382192457096,3,9.0,3,0.3333333333333333,0.47368421052631576,5.494736842105263,0.3883592355578774,2.0,3.0,0.10000000000000009
Aston Villa vs Crystal Palace,Aston Villa,0.0,0,12.0,4.0,531.0,272.1,7.0,2,0,1006,11.0,6.0,0.3333333333333333,0.5124293785310735,1.14,1,0.58,10,13,4,0,0,0.46276923076923077,0,0,0.6185686965148319,2,7.0,2,0.2857142857142857,0.4117647058823529,4.18235294117647,0.2391013477351238,1.0,2.5,-0.25
Aston Villa vs Fulham,Aston Villa,3.0,3,7.0,4.0,403.0,123.4,10.0,1,0,997,10.0,7.0,0.5714285714285714,0.3062034739454094,1.11,-1,0.48,2,9,4,0,0,0.23815384615384616,0,0,0.3421170410403648,1,10.0,1,0.1,0.5882352941176471,5.417647058823529,0.3795917870870432,1.6666666666666667,2.0,0.2333333333333334
Aston Villa vs Newcastle,Aston Villa,0.0,0,3.0,3.0,310.0,75.2,13.0,1,1,973,11.0,10.0,1.0,0.24258064516129033,0.2,0,0.4,3,3,3,0,0,0.22923076923076927,0,0,0.2891719174255908,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.5850072866201899,1.25,2.0,0.025000000000000022
Brentford vs Aston Villa,Aston Villa,0.0,0,9.0,2.0,577.0,311.59999999999997,9.0,2,0,994,14.0,5.0,0.2222222222222222,0.5400346620450606,1.23,0,0.76,9,17,2,0,0,0.5116923076923077,0,0,0.635049550112341,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.35424012885812545,1.0,2.0,-0.09999999999999998
Everton vs Aston Villa,Aston Villa,0.0,0,2.0,1.0,384.0,116.0,15.0,3,0,1002,16.0,4.0,0.5,0.3020833333333333,0.54,0,0.52,3,7,1,0,0,0.2772307692307693,0,0,0.34798085313464894,3,15.0,3,0.2,0.75,8.55,0.735835401157982,0.6,2.0,-0.3
Sunderland vs Aston Villa,Aston Villa,1.0,1,6.0,2.0,547.0,242.9,8.0,1,0,990,11.0,3.0,0.3333333333333333,0.4440585009140768,0.78,0,0.71,5,12,2,0,0,0.39938461538461534,0,0,0.5137429032963456,1,8.0,1,0.125,0.5714285714285714,4.414285714285714,0.26547914451140253,0.8,1.8,-0.14
Tottenham vs Aston Villa,Aston Villa,2.0,1,6.0,2.0,343.0,96.3,7.0,0,0,990,23.0,3.0,0.3333333333333333,0.28075801749271134,0.37,0,0.47000000000000003,6,8,2,0,0,0.32646153846153847,0,0,0.36737256492839354,0,7.0,0,0.0,0.2692307692307692,3.5538461538461537,0.16762104727365273,0.6,1.6,-0.18
Bournemouth vs Brighton,Bournemouth,2.0,1,9.0,5.0,393.0,106.7,15.0,4,0,1003,18.0,3.0,0.5555555555555556,0.27150127226463106,1.45,0,0.51,4,13,5,0,0,0.2963076923076923,0,0,0.35160846939852575,4,15.0,4,0.26666666666666666,0.7142857142857143,8.842857142857142,0.7691421481744062,2.0,4.0,-0.19999999999999996
Bournemouth vs Fulham,Bournemouth,3.0,3,8.0,6.0,536.0,227.5,8.0,0,0,998,10.0,8.0,0.75,0.4244402985074627,1.12,-1,0.54,4,11,6,0,0,0.30830769230769234,0,0,0.4842298149806745,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,2.5,2.0,0.65
Bournemouth vs Newcastle,Bournemouth,0.0,0,5.0,2.0,498.0,213.2,7.0,2,0,990,15.0,16.0,0.4,0.42811244979919677,0.46,0,0.56,5,11,2,0,0,0.3393846153846154,0,0,0.4865290400425706,2,7.0,2,0.2857142857142857,0.22580645161290322,4.14516129032258,0.23487152805571115,1.6666666666666667,2.0,0.2333333333333334
Bournemouth vs Wolves,Bournemouth,1.0,1,9.0,4.0,447.0,151.2,13.0,2,0,1006,12.0,6.0,0.4444444444444444,0.33825503355704695,1.29,0,0.59,8,14,4,0,0,0.4206153846153846,0,0,0.46772800006487064,2,13.0,2,0.15384615384615385,0.7222222222222222,7.2444444444444445,0.5873541034831359,1.5,2.0,0.15000000000000002
Crystal Palace vs Bournemouth,Bournemouth,3.0,1,8.0,5.0,364.0,95.2,16.0,4,0,999,18.0,12.0,0.625,0.26153846153846155,2.03,0,0.48,5,8,5,0,0,0.30738461538461537,0,0,0.35062424486508253,4,16.0,4,0.25,0.5333333333333333,9.306666666666667,0.8218913702784671,1.8,2.4,0.18000000000000005
Leeds vs Bournemouth,Bournemouth,2.0,1,9.0,5.0,509.0,212.2,13.0,2,0,990,23.0,7.0,0.5555555555555556,0.4168958742632613,0.8200000000000001,0,0.59,4,12,5,0,0,0.3283076923076923,0,0,0.4698555086177362,2,13.0,2,0.15384615384615385,0.43333333333333335,7.1866666666666665,0.5807830162668873,1.8,2.0,0.30000000000000004
Liverpool vs Bournemouth,Bournemouth,2.0,2,7.0,3.0,296.0,62.2,10.0,2,0,997,20.0,10.0,0.42857142857142855,0.21013513513513515,1.7,0,0.39,7,10,3,0,0,0.31753846153846155,0,0,0.32899024175202185,2,10.0,2,0.2,0.3333333333333333,5.666666666666666,0.40791287565481116,1.6,2.4,0.08000000000000007
Tottenham vs Bournemouth,Bournemouth,1.0,1,15.0,6.0,296.0,51.6,13.0,4,0,990,28.0,9.0,0.4,0.17432432432432432,1.59,0,0.39,8,20,6,0,0,0.34061538461538465,0,0,0.3264694517312319,4,13.0,4,0.3076923076923077,0.35135135135135137,7.77027027027027,0.6471564616725908,1.8,2.8,0.06000000000000005
Brentford vs Aston Villa,Brentford,1.0,0,6.0,2.0,178.0,19.5,11.0,1,0,1005,29.0,9.0,0.3333333333333333,0.10955056179775281,1.27,0,0.24,2,9,2,0,0,0.14215384615384616,0,0,0.15543979962622237,1,11.0,1,0.09090909090909091,0.2894736842105263,5.8578947368421055,0.429661312089156,1.0,1.0,0.2
Brentford vs Chelsea,Brentford,2.0,2,6.0,4.0,284.0,55.9,13.0,3,0,1010,17.0,6.0,0.6666666666666666,0.19683098591549295,1.43,0,0.34,5,7,4,0,0,0.25138461538461543,0,0,0.2868568944881532,3,13.0,3,0.23076923076923078,0.5652173913043478,7.51304347826087,0.6179019671305788,1.5,2.0,0.15000000000000002
Brentford vs Manchester City,Brentford,0.0,0,4.0,1.0,309.0,74.4,10.0,3,0,989,16.0,11.0,0.25,0.24077669902912624,0.7000000000000001,0,0.30000000000000004,3,6,1,0,0,0.18923076923076926,0,0,0.2878772742024407,3,10.0,3,0.3,0.37037037037037035,5.974074074074075,0.44287442943356936,1.0,2.3333333333333335,-0.20000000000000007
Brentford vs Manchester United,Brentford,3.0,2,9.0,8.0,351.0,86.4,14.0,2,0,998,14.0,7.0,0.8888888888888888,0.24615384615384617,1.99,0,0.44,4,10,8,0,0,0.26830769230769236,0,0,0.3224426097462747,2,14.0,2,0.14285714285714285,0.6666666666666666,7.733333333333333,0.6429556106975463,1.5,2.25,0.07500000000000007
Fulham vs Brentford,Brentford,1.0,0,5.0,3.0,398.0,111.5,13.0,1,0,998,13.0,5.0,0.6,0.28015075376884424,0.6000000000000001,-2,0.47000000000000003,10,8,3,0,0,0.4187692307692308,0,0,0.450204253243665,1,13.0,1,0.07692307692307693,0.7222222222222222,6.944444444444445,0.553234996783384,1.4,2.0,0.09999999999999998
