fixture,team,goals,assists,passes_total,accurate_passes,fouls_committed,yellow_cards,red_cards,minutes,tackles,interceptions,shots_accuracy_for,pass_accuracy_team,fixture_id,fixture_date,fixture_date_utc,final_score,final_score_string,home_team,away_team,home_goals,away_goals,corners,goal_conversion_rate,shot_on_target_ratio,control_index,cards_total,fouls_per_90_team,cards_per_90_team,cards_per_foul_team,fouls_per_duel_team,aggression_index_raw,aggression_index_norm,avg_goals_last_5,avg_cards_last_5,form_index_team
Manchester United vs Arsenal,Arsenal,1.0,0,294,219.0,19.0,4,0,995,18.0,4.0,0.5,0.7448979591836735,1378977,2025-08-17,2025-08-17T15:30:00+00:00,0-1,Manchester United 0 - 1 Arsenal,Manchester United,Arsenal,0,1,0,0.16666666666666666,0.5,0.0,4,19.0,4,0.21052631578947367,0.8636363636363636,10.872727272727271,1.0,1.0,4.0,-0.6666666666666666
Arsenal vs Leeds,Arsenal,5.0,4,599,549.0,8.0,0,0,995,13.0,5.0,0.35714285714285715,0.9165275459098498,1378979,2025-08-23,2025-08-23T16:30:00+00:00,5-0,Arsenal 5 - 0 Leeds,Arsenal,Leeds,5,0,0,0.35714285714285715,0.35714285714285715,0.0,0,8.0,0,0.0,0.4444444444444444,4.088888888888889,0.22847164782648655,3.0,2.0,0.9714285714285714
Liverpool vs Arsenal,Arsenal,0.0,0,371,303.0,10.0,2,0,999,14.0,9.0,0.25,0.816711590296496,1378993,2025-08-31,2025-08-31T15:30:00+00:00,1-0,Liverpool 1 - 0 Arsenal,Liverpool,Arsenal,1,0,0,0.0,0.25,0.0,2,10.0,2,0.2,0.43478260869565216,5.6869565217391305,0.41022044808861086,2.0,2.0,0.4
Arsenal vs Nottingham Forest,Arsenal,3.0,2,478,415.0,8.0,1,0,990,13.0,7.0,0.45454545454545453,0.8682008368200836,1378999,2025-09-13,2025-09-13T11:30:00+00:00,3-0,Arsenal 3 - 0 Nottingham Forest,Arsenal,Nottingham Forest,3,0,0,0.2727272727272727,0.45454545454545453,0.0,1,8.0,1,0.125,0.4,4.38,0.261579818031431,2.25,1.75,0.6545454545454545
Arsenal vs Manchester City,Arsenal,1.0,1,581,516.0,11.0,1,0,999,20.0,5.0,0.3333333333333333,0.8881239242685026,1379009,2025-09-21,2025-09-21T15:30:00+00:00,1-1,Arsenal 1 - 1 Manchester City,Arsenal,Manchester City,1,1,0,0.1111111111111111,0.3333333333333333,0.0,1,11.0,1,0.09090909090909091,0.44,5.888,0.433085194375517,2.0,1.6,0.5422222222222223
Newcastle vs Arsenal,Arsenal,2.0,2,495,405.0,9.0,1,0,1000,13.0,10.0,0.5,0.8181818181818182,1379026,2025-09-28,2025-09-28T15:30:00+00:00,1-2,Newcastle 1 - 2 Arsenal,Newcastle,Arsenal,1,2,0,0.14285714285714285,0.5,0.0,1,9.0,1,0.1111111111111111,0.391304347826087,4.878260869565217,0.3182472039414536,2.2,1.0,0.8285714285714286
Arsenal vs West Ham,Arsenal,2.0,0,566,498.0,14.0,0,0,990,23.0,7.0,0.4166666666666667,0.8798586572438163,1379029,2025-10-04,2025-10-04T14:00:00+00:00,2-0,Arsenal 2 - 0 West Ham,Arsenal,West Ham,2,0,0,0.16666666666666666,0.4166666666666667,0.0,0,14.0,0,0.0,0.4666666666666667,7.093333333333334,0.570168183071409,1.6,1.0,0.5333333333333333
Fulham vs Arsenal,Arsenal,1.0,1,544,473.0,4.0,0,0,989,9.0,1.0,0.4166666666666667,0.8694852941176471,1379042,2025-10-18,2025-10-18T16:30:00+00:00,0-1,Fulham 0 - 1 Arsenal,Fulham,Arsenal,0,1,0,0.08333333333333333,0.4166666666666667,0.0,0,4.0,0,0.0,0.4,2.08,0.0,1.8,0.6,0.7366666666666667
Aston Villa vs Newcastle,Aston Villa,0.0,0,310,227.0,13.0,1,1,973,11.0,10.0,1.0,0.7322580645161291,1378970,2025-08-16,2025-08-16T11:30:00+00:00,0-0,Aston Villa 0 - 0 Newcastle,Aston Villa,Newcastle,0,0,0,0.0,1.0,0.0,2,13.0,2,0.15384615384615385,0.6190476190476191,7.223809523809523,0.5850072866201899,0.0,2.0,-0.6
Brentford vs Aston Villa,Aston Villa,0.0,0,577,506.0,9.0,2,0,994,14.0,5.0,0.2222222222222222,0.8769497400346621,1378981,2025-08-23,2025-08-23T14:00:00+00:00,1-0,Brentford 1 - 0 Aston Villa,Brentford,Aston Villa,1,0,0,0.0,0.2222222222222222,0.0,2,9.0,2,0.2222222222222222,0.47368421052631576,5.194736842105263,0.35424012885812545,0.0,2.0,-0.6
