fixture,team,home_team,away_team,home_goals,away_goals,final_score,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
Liverpool vs Bournemouth,Liverpool,Liverpool,Bournemouth,4,2,4-2,10,7,19,2,15,4,7,6,2,0.61,1,0,1,489,401,0.82,2.21,0
Liverpool vs Bournemouth,Bournemouth,Liverpool,Bournemouth,4,2,4-2,3,4,10,3,8,2,10,7,2,0.39,2,0,6,299,209,0.7,1.7,0
Aston Villa vs Newcastle,Aston Villa,Aston Villa,Newcastle,0,0,0-0,3,0,3,0,3,0,13,3,2,0.4,1,1,3,310,227,0.73,0.2,0
Aston Villa vs Newcastle,Newcastle,Aston Villa,Newcastle,0,0,0-0,3,6,16,7,9,7,11,6,1,0.6,1,0,3,451,376,0.83,1.43,0
Tottenham vs Burnley,Tottenham,Tottenham,Burnley,3,0,3-0,6,9,16,1,12,4,14,6,0,0.67,0,0,4,511,451,0.88,2.32,0
Tottenham vs Burnley,Burnley,Tottenham,Burnley,3,0,3-0,4,7,14,3,7,7,8,5,4,0.33,0,0,3,246,181,0.74,0.94,0
Brighton vs Fulham,Brighton,Brighton,Fulham,1,1,1-1,4,5,10,1,6,4,16,4,3,0.5,3,0,1,427,374,0.88,1.48,0
Brighton vs Fulham,Fulham,Brighton,Fulham,1,1,1-1,2,4,7,1,5,2,15,3,2,0.5,3,0,3,423,349,0.83,0.76,0
Sunderland vs West Ham,Sunderland,Sunderland,West Ham,3,0,3-0,5,4,10,1,9,1,8,5,0,0.37,0,0,4,323,250,0.77,0.68,-1
Sunderland vs West Ham,West Ham,Sunderland,West Ham,3,0,3-0,4,2,12,6,7,5,10,7,0,0.63,1,0,2,550,468,0.85,0.56,-1
Wolves vs Manchester City,Wolves,Wolves,Manchester City,0,4,0-4,3,3,9,3,6,3,13,4,4,0.42,1,0,0,394,326,0.83,0.56,0
Wolves vs Manchester City,Manchester City,Wolves,Manchester City,0,4,0-4,4,7,15,4,8,7,7,5,0,0.58,2,0,3,563,510,0.91,2.47,0
Chelsea vs Crystal Palace,Chelsea,Chelsea,Crystal Palace,0,0,0-0,3,7,19,9,11,8,10,11,0,0.72,2,0,4,568,510,0.9,1.6,0
Chelsea vs Crystal Palace,Crystal Palace,Chelsea,Crystal Palace,0,0,0-0,4,3,11,4,4,7,12,2,0,0.28,3,0,2,226,168,0.74,0.66,0
Nottingham Forest vs Brentford,Nottingham Forest,Nottingham Forest,Brentford,3,1,3-1,5,4,11,2,6,5,7,5,2,0.55,1,0,2,404,334,0.83,1.86,0
Nottingham Forest vs Brentford,Brentford,Nottingham Forest,Brentford,3,1,3-1,3,4,10,3,7,3,15,5,0,0.45,2,0,2,330,257,0.78,1.5,0
Manchester United vs Arsenal,Manchester United,Manchester United,Arsenal,0,1,0-1,7,7,22,8,15,7,10,3,1,0.61,1,0,2,475,393,0.83,1.52,0
Manchester United vs Arsenal,Arsenal,Manchester United,Arsenal,0,1,0-1,3,3,9,3,5,4,19,4,2,0.39,4,0,7,294,219,0.74,1.31,0
Leeds vs Everton,Leeds,Leeds,Everton,1,0,1-0,3,7,21,11,12,9,6,7,1,0.54,0,0,1,481,401,0.83,2.13,0
Leeds vs Everton,Everton,Leeds,Everton,1,0,1-0,1,3,7,3,5,2,8,2,2,0.46,2,0,2,411,324,0.79,0.8,0
West Ham vs Chelsea,West Ham,West Ham,Chelsea,1,5,1-5,4,5,12,3,9,3,7,7,4,0.41,0,0,2,392,339,0.86,0.73,0
West Ham vs Chelsea,Chelsea,West Ham,Chelsea,1,5,1-5,7,4,12,1,10,2,10,5,2,0.59,1,0,3,577,505,0.88,2.74,0
Manchester City vs Tottenham,Manchester City,Manchester City,Tottenham,0,2,0-2,4,3,10,3,6,4,7,7,0,0.61,1,0,3,525,456,0.87,1.55,0
Manchester City vs Tottenham,Tottenham,Manchester City,Tottenham,0,2,0-2,5,5,12,2,10,2,12,2,1,0.39,4,0,4,331,259,0.78,1.11,0
Bournemouth vs Wolves,Bournemouth,Bournemouth,Wolves,1,0,1-0,4,5,14,5,8,6,13,8,2,0.59,2,0,1,447,387,0.87,1.29,0
Bournemouth vs Wolves,Wolves,Bournemouth,Wolves,1,0,1-0,1,3,6,2,3,3,16,3,2,0.41,4,1,3,307,225,0.73,0.46,0
Burnley vs Sunderland,Burnley,Burnley,Sunderland,2,0,2-0,2,4,7,1,4,3,9,4,0,0.42,0,0,1,442,356,0.81,1.0,0
Burnley vs Sunderland,Sunderland,Burnley,Sunderland,2,0,2-0,1,3,9,5,6,3,5,3,2,0.58,1,0,0,616,530,0.86,0.77,0
Brentford vs Aston Villa,Brentford,Brentford,Aston Villa,1,0,1-0,2,4,9,3,8,1,11,2,1,0.24,1,0,2,178,126,0.71,1.27,0
Brentford vs Aston Villa,Aston Villa,Brentford,Aston Villa,1,0,1-0,2,7,17,8,12,5,9,9,0,0.76,2,0,1,577,506,0.88,1.23,0
Arsenal vs Leeds,Arsenal,Arsenal,Leeds,5,0,5-0,5,9,18,4,13,5,8,2,0,0.68,0,0,1,599,549,0.92,2.88,-2
