fixture_id,fixture,fixture_date_utc,fixture_date,team,home_team,away_team,home_goals,away_goals,final_score,final_score_string,Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented
1378969,Liverpool vs Bournemouth,2025-08-15T19:00:00+00:00,2025-08-15,Liverpool,Liverpool,Bournemouth,4,2,4-2,Liverpool 4 - 2 Bournemouth,10,7,19,2,15,4,7,6,2,0.61,1,0,1,489,401,0.82,2.21,0
1378969,Liverpool vs Bournemouth,2025-08-15T19:00:00+00:00,2025-08-15,Bournemouth,Liverpool,Bournemouth,4,2,4-2,Liverpool 4 - 2 Bournemouth,3,4,10,3,8,2,10,7,2,0.39,2,0,6,299,209,0.7,1.7,0
1378970,Aston Villa vs Newcastle,2025-08-16T11:30:00+00:00,2025-08-16,Aston Villa,Aston Villa,Newcastle,0,0,0-0,Aston Villa 0 - 0 Newcastle,3,0,3,0,3,0,13,3,2,0.4,1,1,3,310,227,0.73,0.2,0
1378970,Aston Villa vs Newcastle,2025-08-16T11:30:00+00:00,2025-08-16,Newcastle,Aston Villa,Newcastle,0,0,0-0,Aston Villa 0 - 0 Newcastle,3,6,16,7,9,7,11,6,1,0.6,1,0,3,451,376,0.83,1.43,0
1378974,Tottenham vs Burnley,2025-08-16T14:00:00+00:00,2025-08-16,Tottenham,Tottenham,Burnley,3,0,3-0,Tottenham 3 - 0 Burnley,6,9,16,1,12,4,14,6,0,0.67,0,0,4,511,451,0.88,2.32,0
1378974,Tottenham vs Burnley,2025-08-16T14:00:00+00:00,2025-08-16,Burnley,Tottenham,Burnley,3,0,3-0,Tottenham 3 - 0 Burnley,4,7,14,3,7,7,8,5,4,0.33,0,0,3,246,181,0.74,0.94,0
1378971,Brighton vs Fulham,2025-08-16T14:00:00+00:00,2025-08-16,Brighton,Brighton,Fulham,1,1,1-1,Brighton 1 - 1 Fulham,4,5,10,1,6,4,16,4,3,0.5,3,0,1,427,374,0.88,1.48,0
1378971,Brighton vs Fulham,2025-08-16T14:00:00+00:00,2025-08-16,Fulham,Brighton,Fulham,1,1,1-1,Brighton 1 - 1 Fulham,2,4,7,1,5,2,15,3,2,0.5,3,0,3,423,349,0.83,0.76,0
1378973,Sunderland vs West Ham,2025-08-16T14:00:00+00:00,2025-08-16,Sunderland,Sunderland,West Ham,3,0,3-0,Sunderland 3 - 0 West Ham,5,4,10,1,9,1,8,5,0,0.37,0,0,4,323,250,0.77,0.68,-1
1378973,Sunderland vs West Ham,2025-08-16T14:00:00+00:00,2025-08-16,West Ham,Sunderland,West Ham,3,0,3-0,Sunderland 3 - 0 West Ham,4,2,12,6,7,5,10,7,0,0.63,1,0,2,550,468,0.85,0.56,-1
