fixture,team,player_id,name,position,minutes,rating,goals,assists,shots_total,shots_on,passes_total,accurate_passes,pass_accuracy_%,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total
Sassuolo vs Napoli,Sassuolo,30519,Stefano Turati,G,90,6.2,,0.0,,,22,6.0,27.3,,,,,0,0,1.0,1.0
Sassuolo vs Napoli,Sassuolo,40582,Sebastian Walukiewicz,D,90,6.3,,0.0,,,47,44.0,93.6,1.0,1.0,2.0,,0,0,2.0,5.0
Sassuolo vs Napoli,Sassuolo,30556,Filippo Romagna,D,90,6,,0.0,,,56,52.0,92.9,1.0,2.0,,,0,0,2.0,6.0
Sassuolo vs Napoli,Sassuolo,271350,Tarik Muharemović,D,90,6.3,,0.0,1.0,1.0,52,45.0,86.5,2.0,3.0,2.0,3.0,0,0,5.0,8.0
Sassuolo vs Napoli,Sassuolo,135526,Josh Doig,D,81,6.7,,0.0,1.0,1.0,16,15.0,93.8,1.0,1.0,1.0,1.0,0,0,3.0,6.0
Sassuolo vs Napoli,Sassuolo,328046,Ismael Koné,M,79,6,,0.0,,,29,25.0,86.2,1.0,1.0,3.0,2.0,2,1,3.0,8.0
Sassuolo vs Napoli,Sassuolo,343562,Luca Lipani,M,73,6.2,,0.0,,,39,31.0,79.5,2.0,1.0,5.0,,0,0,3.0,12.0
Sassuolo vs Napoli,Sassuolo,291780,Daniel Boloca,M,90,6.7,,0.0,2.0,,41,39.0,95.1,2.0,1.0,,1.0,0,0,4.0,8.0
Sassuolo vs Napoli,Sassuolo,30537,Domenico Berardi,F,89,6.9,,0.0,1.0,,24,17.0,70.8,3.0,1.0,2.0,2.0,1,0,7.0,12.0
Sassuolo vs Napoli,Sassuolo,31094,Andrea Pinamonti,F,89,6.2,,0.0,1.0,,13,9.0,69.2,,,,3.0,0,0,5.0,12.0
Sassuolo vs Napoli,Sassuolo,2215,Armand Laurienté,F,81,6.6,,0.0,,,22,21.0,95.5,2.0,,1.0,2.0,0,0,4.0,11.0
Sassuolo vs Napoli,Sassuolo,263699,Alieu Fadera,F,17,7.2,,0.0,,,3,3.0,100.0,,,1.0,2.0,0,0,4.0,8.0
Sassuolo vs Napoli,Sassuolo,41371,Fali Candé,D,9,6.6,,0.0,,,2,2.0,100.0,,1.0,,,0,0,1.0,1.0
Sassuolo vs Napoli,Sassuolo,68407,Andrea Ghion,M,9,6.6,,0.0,,,1,1.0,100.0,1.0,,,,0,0,1.0,1.0
Sassuolo vs Napoli,Napoli,312,Alex Meret,G,90,7,,0.0,,,34,28.0,82.4,,,,1.0,0,0,1.0,1.0
Sassuolo vs Napoli,Napoli,31042,Giovanni Di Lorenzo,D,90,7.2,,0.0,,,58,52.0,89.7,2.0,,1.0,1.0,0,0,6.0,9.0
Sassuolo vs Napoli,Napoli,1314,Amir Rrahmani,D,90,7.6,,0.0,1.0,,86,76.0,88.4,2.0,,2.0,1.0,0,0,10.0,14.0
Sassuolo vs Napoli,Napoli,774,Juan Jesus,D,90,7.3,,0.0,,,84,75.0,89.3,4.0,2.0,1.0,,0,0,4.0,6.0
Sassuolo vs Napoli,Napoli,47254,Mathías Olivera,D,89,6.9,,0.0,,,37,34.0,91.9,2.0,1.0,3.0,1.0,0,0,4.0,7.0
Sassuolo vs Napoli,Napoli,47439,Stanislav Lobotka,M,82,7,,0.0,,,69,67.0,97.1,2.0,,,,0,0,2.0,4.0
Sassuolo vs Napoli,Napoli,219,Matteo Politano,M,76,7,,1.0,,,27,22.0,81.5,1.0,1.0,1.0,2.0,0,0,4.0,9.0
Sassuolo vs Napoli,Napoli,3406,Frank Anguissa,M,90,7.2,,0.0,1.0,,66,62.0,93.9,,,2.0,2.0,0,0,7.0,11.0
Sassuolo vs Napoli,Napoli,629,Kevin De Bruyne,M,90,7.9,1.0,0.0,2.0,1.0,59,51.0,86.4,,1.0,,,0,0,,2.0
Sassuolo vs Napoli,Napoli,903,Scott McTominay,M,89,7.9,1.0,0.0,3.0,2.0,30,27.0,90.0,1.0,,,6.0,0,0,8.0,15.0
Sassuolo vs Napoli,Napoli,199089,Lorenzo Lucca,F,82,6.9,,0.0,1.0,1.0,17,15.0,88.2,,,5.0,3.0,1,0,8.0,16.0
Sassuolo vs Napoli,Napoli,552,David Neres,F,14,6.3,,0.0,,,6,6.0,100.0,,,2.0,,0,0,,4.0
Sassuolo vs Napoli,Napoli,130423,Billy Gilmour,M,8,6.6,,0.0,,,18,16.0,88.9,,,,,0,0,,1.0
Sassuolo vs Napoli,Napoli,544,Noa Lang,F,8,6.5,,0.0,,,5,4.0,80.0,,,,,0,0,,
Genoa vs Lecce,Genoa,31631,Nicola Leali,G,90,6.3,,0.0,,,33,14.0,42.4,,,,,0,0,,
Genoa vs Lecce,Genoa,284570,Brooke Norton-Cuffy,D,90,7.3,,0.0,,,40,31.0,77.5,4.0,1.0,1.0,,0,0,6.0,8.0
Genoa vs Lecce,Genoa,281826,Alessandro Marcandalli,D,90,6.6,,0.0,,,43,38.0,88.4,,1.0,,,0,0,,
Genoa vs Lecce,Genoa,35544,Johan Vásquez,D,90,7.2,,0.0,,,78,67.0,85.9,1.0,,1.0,,0,0,5.0,8.0
Genoa vs Lecce,Genoa,25914,Aarón Martín,D,90,6.9,,0.0,1.0,1.0,49,43.0,87.8,2.0,,2.0,,0,0,3.0,5.0
Genoa vs Lecce,Genoa,281096,Patrizio Masini,M,90,7.5,,0.0,,,45,32.0,71.1,6.0,1.0,2.0,4.0,0,0,13.0,20.0
Genoa vs Lecce,Genoa,15881,Morten Frendrup,M,87,7.5,,0.0,,,39,32.0,82.1,5.0,1.0,1.0,1.0,0,0,8.0,11.0
Genoa vs Lecce,Genoa,341646,Valentín Carboni,M,73,7.2,,0.0,1.0,1.0,18,11.0,61.1,2.0,,1.0,1.0,0,0,5.0,8.0
Genoa vs Lecce,Genoa,44439,Nicolae Stanciu,M,87,7,,0.0,2.0,,45,32.0,71.1,2.0,2.0,,,0,0,3.0,4.0
Genoa vs Lecce,Genoa,263177,Albert Grønbæk,M,60,7,,0.0,,,12,9.0,75.0,,,,1.0,0,0,4.0,6.0
Genoa vs Lecce,Genoa,263481,Lorenzo Colombo,F,73,6.3,,0.0,,,14,7.0,50.0,,,4.0,1.0,0,0,4.0,15.0
Genoa vs Lecce,Genoa,56396,Junior Messias,F,30,6.9,,0.0,,,6,5.0,83.3,1.0,,1.0,1.0,0,0,4.0,7.0
Genoa vs Lecce,Genoa,89520,Mikael Ellertsson,M,17,6.3,,0.0,,,5,3.0,60.0,,,,1.0,0,0,1.0,3.0
Genoa vs Lecce,Genoa,451504,Jeff Ekhator,F,17,6.3,,0.0,,,5,2.0,40.0,,,2.0,2.0,0,0,3.0,7.0
Genoa vs Lecce,Genoa,36980,Morten Thorsby,M,8,6.3,,0.0,,,2,1.0,50.0,,,1.0,,0,0,,2.0
Genoa vs Lecce,Genoa,281408,Vitinha,F,8,6.2,,0.0,,,1,,,,,,,0,0,1.0,5.0
Genoa vs Lecce,Lecce,56459,Wladimiro Falcone,G,90,7.6,,0.0,,,25,10.0,40.0,,,,2.0,0,0,3.0,3.0
Genoa vs Lecce,Lecce,161702,Danilo Veiga,D,68,6.9,,0.0,,,22,17.0,77.3,3.0,1.0,1.0,,0,0,4.0,6.0
Genoa vs Lecce,Lecce,291589,Kialonda Gaspar,D,90,6.9,,0.0,,,33,25.0,75.8,,,1.0,,0,0,3.0,7.0
Genoa vs Lecce,Lecce,455316,Tiago Gabriel,D,90,7.2,,0.0,,,38,29.0,76.3,2.0,4.0,1.0,2.0,0,0,8.0,12.0
Genoa vs Lecce,Lecce,31543,Antonino Gallo,D,90,6.9,,0.0,1.0,,32,20.0,62.5,1.0,,,1.0,0,0,2.0,4.0
Genoa vs Lecce,Lecce,1748,Lassana Coulibaly,M,83,6.5,,0.0,,,13,9.0,69.2,,,1.0,2.0,0,0,2.0,6.0
Genoa vs Lecce,Lecce,15673,Ylber Ramadani,M,90,6.7,,0.0,,,31,23.0,74.2,1.0,4.0,2.0,1.0,0,0,4.0,9.0
Genoa vs Lecce,Lecce,335071,Medon Berisha,M,59,6.9,,0.0,,,21,16.0,76.2,4.0,2.0,1.0,,0,0,4.0,10.0
Genoa vs Lecce,Lecce,118956,Lameck Banda,F,59,6.2,,0.0,,,12,10.0,83.3,,,2.0,,0,0,2.0,9.0
Genoa vs Lecce,Lecce,436260,Francesco Camarda,F,83,6.2,,0.0,1.0,,12,10.0,83.3,,,,,0,0,1.0,5.0
Genoa vs Lecce,Lecce,47182,Tete Morente,F,90,6.2,,0.0,1.0,,28,17.0,60.7,2.0,,1.0,3.0,0,0,5.0,15.0
Genoa vs Lecce,Lecce,31507,Riccardo Sottil,F,31,6.3,,0.0,,,9,9.0,100.0,,,1.0,1.0,0,0,1.0,7.0
Genoa vs Lecce,Lecce,197779,Mohamed Kaba,M,31,6.5,,0.0,,,10,7.0,70.0,,,2.0,,0,0,3.0,8.0
Genoa vs Lecce,Lecce,482309,Christ-Owen Kouassi,D,22,6.9,,0.0,,,5,5.0,100.0,2.0,1.0,,,0,0,3.0,3.0
Genoa vs Lecce,Lecce,190958,Balthazar Pierret,M,8,6.7,,0.0,,,2,,,,,,2.0,0,0,2.0,2.0
Genoa vs Lecce,Lecce,8643,Konan N'Dri,F,8,6.7,,0.0,,,1,,,,,,1.0,0,0,2.0,3.0
AC Milan vs Cremonese,AC Milan,22221,Mike Maignan,G,90,6.3,,0.0,,,14,13.0,92.9,,,,,0,0,,
AC Milan vs Cremonese,AC Milan,19209,Fikayo Tomori,D,65,6.3,,0.0,1.0,1.0,80,76.0,95.0,2.0,1.0,,,0,0,2.0,2.0
AC Milan vs Cremonese,AC Milan,56473,Matteo Gabbia,D,90,7.2,,0.0,1.0,,80,74.0,92.5,,,1.0,,0,0,8.0,9.0
AC Milan vs Cremonese,AC Milan,45826,Strahinja Pavlović,D,90,7.3,1.0,0.0,1.0,1.0,81,73.0,90.1,1.0,1.0,,1.0,0,0,6.0,11.0
AC Milan vs Cremonese,AC Milan,1417,Alexis Saelemaekers,M,90,7.5,,0.0,,,67,60.0,89.6,2.0,,,3.0,0,0,9.0,12.0
AC Milan vs Cremonese,AC Milan,2292,Ruben Loftus-Cheek,M,90,6,,0.0,2.0,,48,44.0,91.7,,,2.0,2.0,0,0,3.0,11.0
AC Milan vs Cremonese,AC Milan,754,Luka Modrić,M,74,7.3,,0.0,1.0,1.0,76,69.0,90.8,1.0,1.0,,,0,0,1.0,2.0
AC Milan vs Cremonese,AC Milan,22254,Youssouf Fofana,M,90,6.2,,0.0,3.0,1.0,42,36.0,85.7,1.0,1.0,3.0,,0,0,2.0,8.0
AC Milan vs Cremonese,AC Milan,46731,Pervis Estupiñán,M,45,7.3,,1.0,1.0,,19,17.0,89.5,,,,1.0,0,0,1.0,4.0
AC Milan vs Cremonese,AC Milan,94562,Santiago Giménez,F,90,6.2,,0.0,3.0,1.0,9,7.0,77.8,,,,,0,0,,1.0
AC Milan vs Cremonese,AC Milan,17,Christian Pulišić,F,90,6.9,,0.0,2.0,1.0,39,33.0,84.6,,,2.0,,0,0,2.0,7.0
AC Milan vs Cremonese,AC Milan,330437,Álex Jiménez,D,45,6.7,,0.0,,,20,19.0,95.0,,,,1.0,1,0,5.0,9.0
AC Milan vs Cremonese,AC Milan,1696,Samuel Chukwueze,F,25,7.3,,0.0,,,13,11.0,84.6,,,,3.0,0,0,4.0,5.0
AC Milan vs Cremonese,AC Milan,264705,Ardon Jashari,M,16,6.9,,0.0,,,20,19.0,95.0,1.0,,2.0,3.0,0,0,4.0,6.0
