player_id,name,team,position,minutes,goals,assists,shots_total,shots_on,passes_total,accurate_passes,tackles,interceptions,fouls_committed,fouls_drawn,yellow_cards,red_cards,duels_won,duels_total,goals_per_90,assists_per_90,shots_accuracy,pass_accuracy_pct,duel_success_rate,defensive_contrib_per_90,discipline_index
5,Manuel Akanji,Inter,D,2020,2.0,0.0,13.0,4.0,1508,1391.0,34.0,26.0,20.0,12.0,3,0,84.0,152.0,0.089,0.0,0.308,92.241,55.263,2.673,0.356
17,Christian Pulišić,AC Milan,F,828,5.0,2.0,24.0,16.0,330,290.0,8.0,2.0,8.0,12.0,0,0,38.0,86.0,0.543,0.217,0.667,87.879,44.186,1.087,0.217
17,Christian Pulišić,AC Milan,M,135,3.0,0.0,6.0,5.0,70,59.0,2.0,1.0,0.0,4.0,0,0,11.0,21.0,2.0,0.0,0.833,84.286,52.381,2.0,0.0
59,Álvaro Morata,Como,F,710,0.0,1.0,15.0,6.0,184,143.0,11.0,1.0,12.0,24.0,3,1,49.0,94.0,0.0,0.127,0.4,77.717,52.128,1.521,1.014
85,Cyril Ngonge,Torino,F,1013,1.0,1.0,19.0,12.0,255,178.0,11.0,2.0,20.0,18.0,2,0,66.0,139.0,0.089,0.089,0.632,69.804,47.482,1.155,0.622
86,Loïs Openda,Juventus,F,671,1.0,0.0,19.0,6.0,149,108.0,6.0,1.0,7.0,21.0,0,0,38.0,78.0,0.134,0.0,0.316,72.483,48.718,0.939,0.235
116,Khéphren Thuram,Juventus,M,1780,1.0,2.0,26.0,11.0,1136,988.0,49.0,11.0,31.0,10.0,0,0,100.0,183.0,0.051,0.101,0.423,86.972,54.645,3.034,0.392
134,Juan Miranda,Bologna,D,1718,1.0,0.0,8.0,4.0,1024,850.0,27.0,23.0,20.0,18.0,6,0,73.0,126.0,0.052,0.0,0.5,83.008,57.937,2.619,0.576
137,Sergi Roberto,Como,M,373,0.0,0.0,5.0,2.0,321,300.0,4.0,2.0,6.0,6.0,3,0,15.0,35.0,0.0,0.0,0.4,93.458,42.857,1.448,1.086
189,Daniele Padelli,Udinese,G,180,0.0,0.0,0.0,0.0,63,42.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,,66.667,,0.0,0.0
194,Stefan de Vrij,Inter,D,332,0.0,0.0,3.0,1.0,241,228.0,7.0,0.0,2.0,1.0,1,0,18.0,27.0,0.0,0.0,0.333,94.606,66.667,1.898,0.407
200,Gabriele Zappa,Cagliari,D,1224,0.0,3.0,4.0,0.0,661,556.0,24.0,14.0,12.0,5.0,2,0,42.0,82.0,0.0,0.221,0.0,84.115,51.22,2.794,0.368
200,Gabriele Zappa,Cagliari,M,84,0.0,0.0,2.0,0.0,56,52.0,1.0,1.0,0.0,0.0,0,0,2.0,4.0,0.0,0.0,0.0,92.857,50.0,2.143,0.0
203,Roberto Gagliardini,Hellas Verona,M,1257,1.0,0.0,6.0,3.0,681,537.0,40.0,37.0,25.0,19.0,6,0,95.0,160.0,0.072,0.0,0.5,78.855,59.375,5.513,0.877
211,Matías Vecino,Lazio,M,605,0.0,1.0,4.0,0.0,369,327.0,10.0,7.0,8.0,3.0,1,0,25.0,57.0,0.0,0.149,0.0,88.618,43.86,2.529,0.446
215,Sebastiano Esposito,Cagliari,F,1565,3.0,5.0,23.0,9.0,567,422.0,34.0,6.0,29.0,25.0,2,0,84.0,172.0,0.173,0.288,0.391,74.427,48.837,2.3,0.532
215,Sebastiano Esposito,Cagliari,M,315,0.0,0.0,3.0,0.0,117,89.0,6.0,2.0,5.0,10.0,2,0,23.0,43.0,0.0,0.0,0.0,76.068,53.488,2.286,0.929
217,Lautaro Martínez,Inter,F,1905,14.0,4.0,61.0,32.0,523,409.0,20.0,5.0,41.0,39.0,3,0,100.0,218.0,0.661,0.189,0.525,78.203,45.872,1.181,0.626
219,Matteo Politano,Napoli,F,625,0.0,0.0,11.0,3.0,248,194.0,4.0,1.0,7.0,5.0,1,0,20.0,53.0,0.0,0.0,0.273,78.226,37.736,0.72,0.396
219,Matteo Politano,Napoli,M,803,0.0,3.0,10.0,3.0,321,270.0,7.0,2.0,7.0,14.0,0,0,38.0,70.0,0.0,0.336,0.3,84.112,54.286,1.009,0.196
226,Denzel Dumfries,Inter,D,53,0.0,0.0,0.0,0.0,19,12.0,1.0,0.0,1.0,0.0,0,0,2.0,7.0,0.0,0.0,,63.158,28.571,1.698,0.425
226,Denzel Dumfries,Inter,M,670,1.0,0.0,4.0,3.0,197,156.0,7.0,4.0,11.0,6.0,1,0,30.0,61.0,0.134,0.0,0.75,79.188,49.18,1.478,0.504
227,Angeliño,AS Roma,M,391,0.0,0.0,3.0,2.0,191,147.0,8.0,2.0,4.0,2.0,1,0,14.0,32.0,0.0,0.0,0.667,76.963,43.75,2.302,0.46
243,Zakaria Aboukhlal,Torino,F,208,0.0,0.0,2.0,2.0,56,39.0,10.0,0.0,8.0,8.0,3,0,22.0,48.0,0.0,0.0,1.0,69.643,45.833,4.327,2.163
243,Zakaria Aboukhlal,Torino,M,312,0.0,0.0,3.0,0.0,110,84.0,12.0,1.0,4.0,3.0,1,0,21.0,44.0,0.0,0.0,0.0,76.364,47.727,3.75,0.577
249,Donyell Malen,AS Roma,F,481,5.0,0.0,18.0,11.0,61,47.0,1.0,0.0,5.0,7.0,0,0,19.0,51.0,0.936,0.0,0.611,77.049,37.255,0.187,0.234
269,Christopher Nkunku,AC Milan,F,971,5.0,2.0,17.0,11.0,215,193.0,4.0,1.0,6.0,17.0,0,0,37.0,85.0,0.463,0.185,0.647,89.767,43.529,0.463,0.139
272,Adrien Rabiot,AC Milan,F,90,0.0,0.0,0.0,0.0,27,23.0,4.0,0.0,4.0,3.0,0,0,10.0,20.0,0.0,0.0,,85.185,50.0,4.0,1.0
272,Adrien Rabiot,AC Milan,M,1470,4.0,4.0,19.0,6.0,815,700.0,30.0,8.0,17.0,26.0,5,1,98.0,178.0,0.245,0.245,0.316,85.89,55.056,2.327,0.689
288,Alberto Moreno,Como,D,649,1.0,0.0,5.0,3.0,365,322.0,6.0,2.0,8.0,3.0,1,0,15.0,34.0,0.139,0.0,0.6,88.219,44.118,1.109,0.416
312,Alex Meret,Napoli,G,630,0.0,1.0,0.0,0.0,218,173.0,0.0,0.0,1.0,1.0,1,0,2.0,3.0,0.0,0.143,,79.358,66.667,0.0,0.179
314,Raúl Albiol,Pisa,D,367,0.0,0.0,0.0,0.0,227,197.0,5.0,4.0,5.0,2.0,1,0,12.0,27.0,0.0,0.0,,86.784,44.444,2.207,0.552
317,Elseid Hysaj,Lazio,D,162,0.0,0.0,0.0,0.0,72,56.0,2.0,2.0,0.0,1.0,0,0,5.0,8.0,0.0,0.0,,77.778,62.5,2.222,0.0
319,Sebastiano Luperto,Cagliari,D,1707,1.0,0.0,5.0,3.0,850,762.0,15.0,18.0,23.0,17.0,3,0,48.0,97.0,0.053,0.0,0.6,89.647,49.485,1.74,0.461
319,Sebastiano Luperto,Cremonese,D,270,0.0,1.0,0.0,0.0,116,95.0,5.0,1.0,2.0,2.0,0,0,13.0,22.0,0.0,0.333,,81.897,59.091,2.0,0.167
325,Gianluca Gaetano,Cagliari,F,196,0.0,0.0,4.0,2.0,118,93.0,1.0,1.0,3.0,5.0,0,0,9.0,17.0,0.0,0.0,0.5,78.814,52.941,0.918,0.344
325,Gianluca Gaetano,Cagliari,M,889,2.0,3.0,13.0,6.0,444,353.0,11.0,7.0,15.0,14.0,4,0,42.0,91.0,0.202,0.304,0.462,79.505,46.154,1.822,0.785
329,Piotr Zieliński,Inter,M,1289,5.0,1.0,12.0,8.0,961,887.0,15.0,2.0,13.0,11.0,1,0,47.0,81.0,0.349,0.07,0.667,92.3,58.025,1.187,0.297
415,Weston McKennie,Juventus,F,259,1.0,0.0,7.0,2.0,115,97.0,3.0,2.0,8.0,1.0,1,0,11.0,26.0,0.347,0.0,0.286,84.348,42.308,1.737,1.042
415,Weston McKennie,Juventus,M,1594,3.0,4.0,22.0,12.0,618,510.0,24.0,15.0,24.0,7.0,3,0,62.0,133.0,0.169,0.226,0.545,82.524,46.617,2.202,0.508
418,Suat Serdar,Hellas Verona,M,1116,2.0,0.0,13.0,7.0,395,284.0,31.0,9.0,19.0,12.0,3,0,60.0,122.0,0.161,0.0,0.538,71.899,49.18,3.226,0.625
541,Jürgen Ekkelenkamp,Udinese,F,408,1.0,0.0,4.0,4.0,113,86.0,8.0,1.0,2.0,2.0,0,0,16.0,25.0,0.221,0.0,1.0,76.106,64.0,1.985,0.11
541,Jürgen Ekkelenkamp,Udinese,M,1074,2.0,1.0,14.0,7.0,321,250.0,23.0,9.0,12.0,10.0,1,0,47.0,96.0,0.168,0.084,0.5,77.882,48.958,2.682,0.335
544,Noa Lang,Napoli,F,668,1.0,2.0,6.0,4.0,269,212.0,12.0,2.0,5.0,11.0,2,0,37.0,70.0,0.135,0.269,0.667,78.81,52.857,1.886,0.438
552,David Neres,Napoli,F,769,3.0,3.0,7.0,4.0,262,213.0,8.0,1.0,17.0,6.0,2,0,31.0,96.0,0.351,0.351,0.571,81.298,32.292,1.053,0.731
552,David Neres,Napoli,M,156,0.0,0.0,3.0,0.0,69,57.0,2.0,0.0,2.0,1.0,1,0,9.0,18.0,0.0,0.0,0.0,82.609,50.0,1.154,0.865
556,Mile Svilar,AS Roma,G,2340,0.0,0.0,0.0,0.0,772,554.0,3.0,1.0,0.0,6.0,0,0,13.0,15.0,0.0,0.0,,71.762,86.667,0.154,0.0
616,Arijanet Murić,Sassuolo,G,2250,0.0,0.0,0.0,0.0,735,456.0,0.0,0.0,1.0,3.0,4,0,16.0,18.0,0.0,0.0,,62.041,88.889,0.0,0.17
628,Adrián Bernabé,Parma,F,90,0.0,0.0,0.0,0.0,71,56.0,1.0,1.0,1.0,3.0,0,0,4.0,7.0,0.0,0.0,,78.873,57.143,2.0,0.25
628,Adrián Bernabé,Parma,M,2037,3.0,1.0,28.0,11.0,1022,869.0,32.0,12.0,12.0,45.0,0,0,96.0,185.0,0.133,0.044,0.393,85.029,51.892,1.944,0.133
629,Kevin De Bruyne,Napoli,M,569,4.0,0.0,11.0,7.0,385,334.0,5.0,5.0,5.0,2.0,1,0,13.0,44.0,0.633,0.0,0.636,86.753,29.545,1.582,0.356
656,Oumar Solet,Udinese,D,2151,3.0,1.0,18.0,4.0,1425,1260.0,50.0,36.0,24.0,22.0,0,0,131.0,219.0,0.126,0.042,0.222,88.421,59.817,3.598,0.251
659,Maxence Caqueret,Como,F,78,0.0,0.0,0.0,0.0,30,28.0,3.0,0.0,1.0,0.0,0,0,4.0,10.0,0.0,0.0,,93.333,40.0,3.462,0.288
659,Maxence Caqueret,Como,M,947,2.0,4.0,10.0,4.0,616,544.0,23.0,7.0,13.0,15.0,1,0,53.0,105.0,0.19,0.38,0.4,88.312,50.476,2.851,0.404
665,Maxwel Cornet,Genoa,F,58,0.0,0.0,3.0,2.0,22,18.0,3.0,0.0,3.0,0.0,0,0,5.0,14.0,0.0,0.0,0.667,81.818,35.714,4.655,1.164
665,Maxwel Cornet,Genoa,M,53,0.0,0.0,0.0,0.0,11,7.0,2.0,0.0,3.0,1.0,0,0,4.0,10.0,0.0,0.0,,63.636,40.0,3.396,1.274
697,Manor Solomon,Fiorentina,F,330,0.0,0.0,1.0,0.0,110,101.0,3.0,1.0,1.0,7.0,0,0,24.0,38.0,0.0,0.0,0.0,91.818,63.158,1.091,0.068
697,Manor Solomon,Fiorentina,M,155,2.0,0.0,2.0,2.0,52,49.0,3.0,0.0,0.0,4.0,0,0,12.0,13.0,1.161,0.0,1.0,94.231,92.308,1.742,0.0
711,Stefan Posch,Como,D,405,1.0,0.0,7.0,3.0,239,193.0,12.0,4.0,9.0,6.0,1,0,27.0,52.0,0.222,0.0,0.429,80.753,51.923,3.556,0.722
754,Luka Modrić,AC Milan,M,2101,2.0,3.0,8.0,7.0,1636,1484.0,41.0,34.0,16.0,24.0,3,0,85.0,154.0,0.086,0.129,0.875,90.709,55.195,3.213,0.3
