actual_cards,actual_corners,actual_goals,actual_sot,away_cards,away_corners,away_goals,away_sot,away_team,fixture,fixture_date,fixture_id,home_cards,home_corners,home_goals,home_sot,home_team,league,proj_cards,proj_cards_recent,proj_cards_season,proj_corners,proj_corners_recent,proj_corners_season,proj_goals,proj_goals_recent,proj_goals_season,proj_sot,proj_sot_recent,proj_sot_season,ref_multiplier
3,4,4.0,9,1,2,2.0,7,Arsenal,Sunderland vs Arsenal,2025-11-08,1379076,2,2,2.0,2,Sunderland,EPL,4.114021698064627,,4.138565421448499,9.945479698316598,,9.172159565580618,2.7967219124972003,,2.7189014202172097,7.871734952603198,,7.8406223893066,1.0
4,11,5.0,13,2,4,2.0,7,Burnley,West Ham vs Burnley,2025-11-08,1379078,2,7,3.0,6,West Ham,EPL,4.136929525979936,,4.067173372012807,8.904077626557255,,9.119688109161793,2.3456345067881506,,2.329239766081871,7.4473235252406065,,7.373879142300195,1.0
3,11,3.0,8,2,1,0.0,0,Wolves,Chelsea vs Wolves,2025-11-08,1379071,1,10,3.0,8,Chelsea,EPL,5.568500337184666,,5.2228315304754265,10.217737650432634,,9.565174430328696,2.8135423345807506,,2.8088324258923167,8.519542929717408,,9.104577535793506,1.0
4,12,2.0,9,2,5,0.0,4,Fulham,Everton vs Fulham,2025-11-08,1379073,2,7,2.0,5,Everton,EPL,4.421640216301553,,4.220852571514152,10.166621847422963,,9.843859649122809,2.4685137481129864,,2.477777777777778,7.729430982391152,,8.100000000000001,1.0
6,8,4.0,6,1,3,2.0,2,Manchester United,Tottenham vs Manchester United,2025-11-08,1379077,5,5,2.0,4,Tottenham,EPL,4.615954770782722,,4.444228707153392,10.943754990908802,,10.407602339181285,3.0499401343297716,,2.969005847953216,8.92406990132331,,9.285380116959065,1.0
4,15,4.0,11,2,9,0.0,3,Bournemouth,Aston Villa vs Bournemouth,2025-11-09,1379069,2,6,4.0,8,Aston Villa,EPL,5.009163436741655,,5.0133678920978655,11.446694122106221,,11.001482873851295,2.9850730236642566,,2.958228905597327,9.378693876550734,,9.521762740183792,1.0
6,8,4.0,8,4,2,1.0,1,Newcastle,Brentford vs Newcastle,2025-11-09,1379070,2,6,3.0,7,Brentford,EPL,4.34771598086029,,4.294380773525264,11.682159697527322,,11.328654970760233,2.9775557560163444,,2.9397660818713445,9.426856964617896,,9.409941520467836,1.0
5,12,0.0,5,4,8,0.0,3,Brighton,Crystal Palace vs Brighton,2025-11-09,1379072,1,4,0.0,2,Crystal Palace,EPL,5.203275605928992,,5.094337726047252,10.269118585246584,,9.829239766081871,2.6630551202302843,,2.736842105263158,8.372339964041869,,8.581286549707603,1.0
3,10,4.0,9,1,4,1.0,3,Leeds,Nottingham Forest vs Leeds,2025-11-09,1379075,2,6,3.0,6,Nottingham Forest,EPL,3.9327576726758418,,3.9252211627088105,10.232824272272309,,10.075438596491228,2.4718744669687336,,2.42729044834308,8.198527947597563,,8.403898635477583,1.0
6,14,3.0,7,4,7,0.0,1,Liverpool,Manchester City vs Liverpool,2025-11-09,1379074,2,7,3.0,6,Manchester City,EPL,4.302426717102689,,4.253565284949882,11.95187134502924,,10.216959064327487,3.417528713535787,,3.2549707602339186,8.670918068914975,,9.381286549707603,1.0
5,11,4.0,12,2,2,2.0,2,West Ham,Bournemouth vs West Ham,2025-11-22,1379080,3,9,2.0,10,Bournemouth,EPL,4.730977931814458,,4.5236675703071345,10.289426267273134,,10.264912280701754,2.7082510257051386,,2.611111111111111,9.195238027960318,,9.159649122807018,1.0
